,date,open,high,low,close,adjclose,volume,ticker
745,2021-12-15,3.7899999618530273,3.869999885559082,3.7200000286102295,3.819999933242798,3.819999933242798,1967800,YPF
746,2021-12-16,3.880000114440918,4.0,3.859999895095825,3.9100000858306885,3.9100000858306885,1477600,YPF
747,2021-12-17,3.8399999141693115,3.930000066757202,3.7799999713897705,3.809999942779541,3.809999942779541,1836700,YPF
748,2021-12-20,3.7100000381469727,3.759999990463257,3.619999885559082,3.75,3.75,1831800,YPF
749,2021-12-21,3.8399999141693115,3.930000066757202,3.8299999237060547,3.8399999141693115,3.8399999141693115,1753500,YPF
750,2021-12-22,3.809999942779541,3.9100000858306885,3.799999952316284,3.890000104904175,3.890000104904175,1729100,YPF
751,2021-12-23,3.880000114440918,3.9600000381469727,3.869999885559082,3.9200000762939453,3.9200000762939453,1806000,YPF
752,2021-12-27,3.9200000762939453,4.119999885559082,3.869999885559082,4.070000171661377,4.070000171661377,2069500,YPF
753,2021-12-28,4.099999904632568,4.210000038146973,4.050000190734863,4.070000171661377,4.070000171661377,1540800,YPF
754,2021-12-29,4.03000020980835,4.070000171661377,3.930000066757202,3.990000009536743,3.990000009536743,1306000,YPF
755,2021-12-30,4.03000020980835,4.059999942779541,3.880000114440918,3.9100000858306885,3.9100000858306885,1671800,YPF
756,2021-12-31,3.890000104904175,3.9000000953674316,3.799999952316284,3.819999933242798,3.819999933242798,958400,YPF
757,2022-01-03,3.8499999046325684,4.099999904632568,3.8499999046325684,4.039999961853027,4.039999961853027,2481600,YPF
758,2022-01-04,4.119999885559082,4.199999809265137,4.079999923706055,4.159999847412109,4.159999847412109,2657900,YPF
759,2022-01-05,4.210000038146973,4.289999961853027,3.9800000190734863,3.990000009536743,3.990000009536743,1949400,YPF
760,2022-01-06,4.090000152587891,4.090000152587891,3.940000057220459,3.950000047683716,3.950000047683716,1342200,YPF
761,2022-01-07,3.940000057220459,4.03000020980835,3.859999895095825,4.03000020980835,4.03000020980835,1133100,YPF
762,2022-01-10,4.019999980926514,4.03000020980835,3.869999885559082,3.9100000858306885,3.9100000858306885,1342500,YPF
763,2022-01-11,3.950000047683716,4.110000133514404,3.9000000953674316,4.090000152587891,4.090000152587891,2038200,YPF
764,2022-01-12,4.110000133514404,4.159999847412109,4.059999942779541,4.150000095367432,4.150000095367432,1993900,YPF
765,2022-01-13,4.25,4.409999847412109,4.199999809265137,4.199999809265137,4.199999809265137,5478700,YPF
766,2022-01-14,4.300000190734863,4.400000095367432,4.21999979019165,4.360000133514404,4.360000133514404,2916200,YPF
767,2022-01-18,4.369999885559082,4.380000114440918,4.139999866485596,4.170000076293945,4.170000076293945,3442800,YPF
768,2022-01-19,4.170000076293945,4.260000228881836,4.079999923706055,4.090000152587891,4.090000152587891,2183800,YPF
769,2022-01-20,4.019999980926514,4.090000152587891,3.950000047683716,3.9800000190734863,3.9800000190734863,2120800,YPF
770,2022-01-21,3.880000114440918,3.9100000858306885,3.759999990463257,3.8299999237060547,3.8299999237060547,2925500,YPF
771,2022-01-24,3.630000114440918,3.7899999618530273,3.5399999618530273,3.7699999809265137,3.7699999809265137,3035300,YPF
772,2022-01-25,3.7200000286102295,3.9800000190734863,3.690000057220459,3.930000066757202,3.930000066757202,1725600,YPF
773,2022-01-26,4.019999980926514,4.070000171661377,3.9200000762939453,3.950000047683716,3.950000047683716,1883700,YPF
774,2022-01-27,4.059999942779541,4.059999942779541,3.859999895095825,3.9700000286102295,3.9700000286102295,2078200,YPF
775,2022-01-28,4.179999828338623,4.28000020980835,4.130000114440918,4.25,4.25,4442900,YPF
776,2022-01-31,4.199999809265137,4.360000133514404,4.150000095367432,4.320000171661377,4.320000171661377,2535200,YPF
777,2022-02-01,4.28000020980835,4.489999771118164,4.260000228881836,4.369999885559082,4.369999885559082,3254200,YPF
778,2022-02-02,4.409999847412109,4.449999809265137,4.239999771118164,4.309999942779541,4.309999942779541,1563900,YPF
779,2022-02-03,4.199999809265137,4.230000019073486,4.110000133514404,4.159999847412109,4.159999847412109,1463000,YPF
780,2022-02-04,4.170000076293945,4.190000057220459,4.019999980926514,4.099999904632568,4.099999904632568,1395300,YPF
781,2022-02-07,4.119999885559082,4.179999828338623,4.03000020980835,4.130000114440918,4.130000114440918,1072900,YPF
782,2022-02-08,4.099999904632568,4.159999847412109,4.0,4.050000190734863,4.050000190734863,1564000,YPF
783,2022-02-09,4.059999942779541,4.190000057220459,4.059999942779541,4.070000171661377,4.070000171661377,1816500,YPF
784,2022-02-10,4.0,4.239999771118164,3.990000009536743,4.110000133514404,4.110000133514404,2659100,YPF
785,2022-02-11,4.159999847412109,4.329999923706055,4.119999885559082,4.190000057220459,4.190000057220459,3191400,YPF
786,2022-02-14,4.289999961853027,4.329999923706055,4.079999923706055,4.090000152587891,4.090000152587891,2038500,YPF
787,2022-02-15,3.9800000190734863,4.150000095367432,3.950000047683716,4.139999866485596,4.139999866485596,2715000,YPF
788,2022-02-16,4.150000095367432,4.449999809265137,4.139999866485596,4.389999866485596,4.389999866485596,2420700,YPF
789,2022-02-17,4.360000133514404,4.420000076293945,4.28000020980835,4.320000171661377,4.320000171661377,1457500,YPF
790,2022-02-18,4.260000228881836,4.380000114440918,4.239999771118164,4.289999961853027,4.289999961853027,1623300,YPF
791,2022-02-22,4.360000133514404,4.570000171661377,4.360000133514404,4.460000038146973,4.460000038146973,2928600,YPF
792,2022-02-23,4.510000228881836,4.579999923706055,4.369999885559082,4.440000057220459,4.440000057220459,2511800,YPF
793,2022-02-24,4.440000057220459,4.449999809265137,4.21999979019165,4.309999942779541,4.309999942779541,3256300,YPF
794,2022-02-25,4.289999961853027,4.389999866485596,4.260000228881836,4.380000114440918,4.380000114440918,1374500,YPF
795,2022-02-28,4.329999923706055,4.329999923706055,4.070000171661377,4.199999809265137,4.199999809265137,2853700,YPF
796,2022-03-01,4.199999809265137,4.389999866485596,4.190000057220459,4.349999904632568,4.349999904632568,3037600,YPF
797,2022-03-02,4.409999847412109,4.869999885559082,4.409999847412109,4.679999828338623,4.679999828338623,4609100,YPF
798,2022-03-03,4.670000076293945,4.75,4.460000038146973,4.550000190734863,4.550000190734863,2763300,YPF
799,2022-03-04,4.599999904632568,4.610000133514404,4.260000228881836,4.340000152587891,4.340000152587891,2750500,YPF
800,2022-03-07,4.400000095367432,4.53000020980835,4.050000190734863,4.079999923706055,4.079999923706055,3684400,YPF
801,2022-03-08,4.139999866485596,4.5,4.119999885559082,4.380000114440918,4.380000114440918,2966800,YPF
802,2022-03-09,4.440000057220459,4.699999809265137,4.400000095367432,4.650000095367432,4.650000095367432,3056100,YPF
803,2022-03-10,4.619999885559082,4.96999979019165,4.610000133514404,4.820000171661377,4.820000171661377,3715500,YPF
804,2022-03-11,4.820000171661377,4.840000152587891,4.639999866485596,4.659999847412109,4.659999847412109,1755400,YPF
805,2022-03-14,4.639999866485596,4.659999847412109,4.389999866485596,4.5,4.5,2353900,YPF
806,2022-03-15,4.400000095367432,4.440000057220459,4.260000228881836,4.340000152587891,4.340000152587891,2428800,YPF
807,2022-03-16,4.400000095367432,4.480000019073486,4.25,4.309999942779541,4.309999942779541,2060500,YPF
808,2022-03-17,4.309999942779541,4.5,4.300000190734863,4.480000019073486,4.480000019073486,1935100,YPF
809,2022-03-18,4.5,4.53000020980835,4.369999885559082,4.380000114440918,4.380000114440918,1392500,YPF
810,2022-03-21,4.460000038146973,4.639999866485596,4.449999809265137,4.570000171661377,4.570000171661377,1975600,YPF
811,2022-03-22,4.650000095367432,4.670000076293945,4.510000228881836,4.53000020980835,4.53000020980835,1688800,YPF
812,2022-03-23,4.570000171661377,4.75,4.570000171661377,4.650000095367432,4.650000095367432,2031000,YPF
813,2022-03-24,4.639999866485596,4.849999904632568,4.619999885559082,4.789999961853027,4.789999961853027,1708200,YPF
814,2022-03-25,4.78000020980835,4.869999885559082,4.690000057220459,4.789999961853027,4.789999961853027,2347500,YPF
815,2022-03-28,4.699999809265137,4.849999904632568,4.610000133514404,4.760000228881836,4.760000228881836,1807500,YPF
816,2022-03-29,4.670000076293945,4.840000152587891,4.590000152587891,4.809999942779541,4.809999942779541,2584100,YPF
817,2022-03-30,4.809999942779541,5.0,4.809999942779541,4.880000114440918,4.880000114440918,2098600,YPF
818,2022-03-31,4.849999904632568,4.940000057220459,4.760000228881836,4.829999923706055,4.829999923706055,2276400,YPF
819,2022-04-01,4.869999885559082,5.050000190734863,4.829999923706055,5.050000190734863,5.050000190734863,4072100,YPF
820,2022-04-04,5.139999866485596,5.380000114440918,5.130000114440918,5.309999942779541,5.309999942779541,3679400,YPF
821,2022-04-05,5.400000095367432,5.590000152587891,5.179999828338623,5.190000057220459,5.190000057220459,3269900,YPF
822,2022-04-06,5.199999809265137,5.230000019073486,5.050000190734863,5.070000171661377,5.070000171661377,1749600,YPF
823,2022-04-07,5.159999847412109,5.210000038146973,4.960000038146973,5.130000114440918,5.130000114440918,1757100,YPF
824,2022-04-08,5.179999828338623,5.239999771118164,5.130000114440918,5.139999866485596,5.139999866485596,961700,YPF
825,2022-04-11,5.039999961853027,5.130000114440918,5.010000228881836,5.03000020980835,5.03000020980835,1230300,YPF
826,2022-04-12,5.139999866485596,5.210000038146973,5.03000020980835,5.070000171661377,5.070000171661377,1489000,YPF
827,2022-04-13,5.119999885559082,5.190000057220459,5.059999942779541,5.139999866485596,5.139999866485596,1312500,YPF
828,2022-04-14,5.099999904632568,5.25,5.070000171661377,5.179999828338623,5.179999828338623,1467400,YPF
829,2022-04-18,5.300000190734863,5.429999828338623,5.190000057220459,5.230000019073486,5.230000019073486,1810600,YPF
830,2022-04-19,5.199999809265137,5.289999961853027,5.079999923706055,5.139999866485596,5.139999866485596,1403600,YPF
831,2022-04-20,5.139999866485596,5.210000038146973,5.010000228881836,5.070000171661377,5.070000171661377,1277400,YPF
832,2022-04-21,5.079999923706055,5.099999904632568,4.75,4.769999980926514,4.769999980926514,1980000,YPF
833,2022-04-22,4.739999771118164,4.840000152587891,4.590000152587891,4.639999866485596,4.639999866485596,2161000,YPF
834,2022-04-25,4.460000038146973,4.489999771118164,4.260000228881836,4.46999979019165,4.46999979019165,3280600,YPF
835,2022-04-26,4.440000057220459,4.440000057220459,4.139999866485596,4.150000095367432,4.150000095367432,3123400,YPF
836,2022-04-27,4.130000114440918,4.25,4.070000171661377,4.190000057220459,4.190000057220459,1638100,YPF
837,2022-04-28,4.25,4.409999847412109,4.150000095367432,4.329999923706055,4.329999923706055,1420900,YPF
838,2022-04-29,4.320000171661377,4.440000057220459,4.199999809265137,4.239999771118164,4.239999771118164,1159400,YPF
839,2022-05-02,4.190000057220459,4.25,4.039999961853027,4.139999866485596,4.139999866485596,1814500,YPF
840,2022-05-03,4.119999885559082,4.309999942779541,4.119999885559082,4.260000228881836,4.260000228881836,1700400,YPF
841,2022-05-04,4.360000133514404,4.409999847412109,4.199999809265137,4.400000095367432,4.400000095367432,1218200,YPF
842,2022-05-05,4.400000095367432,4.420000076293945,4.090000152587891,4.139999866485596,4.139999866485596,1605000,YPF
843,2022-05-06,4.159999847412109,4.210000038146973,4.010000228881836,4.119999885559082,4.119999885559082,1471500,YPF
844,2022-05-09,4.0,4.050000190734863,3.8399999141693115,3.880000114440918,3.880000114440918,2175300,YPF
845,2022-05-10,3.930000066757202,4.0,3.799999952316284,3.9200000762939453,3.9200000762939453,1899800,YPF
846,2022-05-11,3.9700000286102295,4.159999847412109,3.930000066757202,4.059999942779541,4.059999942779541,2347900,YPF
847,2022-05-12,4.019999980926514,4.119999885559082,3.859999895095825,4.039999961853027,4.039999961853027,2035400,YPF
848,2022-05-13,4.119999885559082,4.269999980926514,4.119999885559082,4.25,4.25,1492400,YPF
849,2022-05-16,4.25,4.5,4.25,4.420000076293945,4.420000076293945,2631700,YPF
850,2022-05-17,4.53000020980835,4.570000171661377,4.429999828338623,4.489999771118164,4.489999771118164,1405100,YPF
851,2022-05-18,4.5,4.519999980926514,4.230000019073486,4.260000228881836,4.260000228881836,1207800,YPF
852,2022-05-19,4.25,4.420000076293945,4.230000019073486,4.369999885559082,4.369999885559082,1164200,YPF
853,2022-05-20,4.440000057220459,4.449999809265137,4.239999771118164,4.340000152587891,4.340000152587891,941300,YPF
854,2022-05-23,4.349999904632568,4.5,4.289999961853027,4.5,4.5,1411200,YPF
855,2022-05-24,4.46999979019165,4.489999771118164,4.340000152587891,4.429999828338623,4.429999828338623,1160500,YPF
856,2022-05-25,4.400000095367432,4.519999980926514,4.400000095367432,4.5,4.5,1052600,YPF
857,2022-05-26,4.510000228881836,4.619999885559082,4.510000228881836,4.539999961853027,4.539999961853027,1210800,YPF
858,2022-05-27,4.489999771118164,4.670000076293945,4.440000057220459,4.659999847412109,4.659999847412109,2336800,YPF
859,2022-05-31,4.679999828338623,4.71999979019165,4.480000019073486,4.5,4.5,1531600,YPF
860,2022-06-01,4.510000228881836,4.599999904632568,4.349999904632568,4.400000095367432,4.400000095367432,1273800,YPF
861,2022-06-02,4.369999885559082,4.400000095367432,4.289999961853027,4.369999885559082,4.369999885559082,1637200,YPF
862,2022-06-03,4.340000152587891,4.510000228881836,4.25,4.440000057220459,4.440000057220459,2278000,YPF
863,2022-06-06,4.53000020980835,4.630000114440918,4.340000152587891,4.360000133514404,4.360000133514404,1743300,YPF
864,2022-06-07,4.300000190734863,4.409999847412109,4.28000020980835,4.380000114440918,4.380000114440918,1427600,YPF
865,2022-06-08,4.389999866485596,4.510000228881836,4.340000152587891,4.389999866485596,4.389999866485596,2485800,YPF
866,2022-06-09,4.389999866485596,4.389999866485596,4.119999885559082,4.139999866485596,4.139999866485596,2357800,YPF
867,2022-06-10,4.119999885559082,4.130000114440918,4.0,4.050000190734863,4.050000190734863,2715700,YPF
868,2022-06-13,3.930000066757202,3.930000066757202,3.7699999809265137,3.880000114440918,3.880000114440918,3382100,YPF
869,2022-06-14,3.9100000858306885,3.9600000381469727,3.700000047683716,3.7200000286102295,3.7200000286102295,3329500,YPF
870,2022-06-15,3.740000009536743,3.809999942779541,3.6600000858306885,3.75,3.75,2702900,YPF
871,2022-06-16,3.619999885559082,3.6700000762939453,3.5,3.5199999809265137,3.5199999809265137,2203800,YPF
872,2022-06-17,3.5399999618530273,3.569999933242798,3.319999933242798,3.4200000762939453,3.4200000762939453,2863200,YPF
873,2022-06-21,3.5199999809265137,3.549999952316284,3.4000000953674316,3.5399999618530273,3.5399999618530273,2854500,YPF
874,2022-06-22,3.450000047683716,3.5199999809265137,3.3499999046325684,3.4700000286102295,3.4700000286102295,1704700,YPF
875,2022-06-23,3.509999990463257,3.5299999713897705,3.1500000953674316,3.2300000190734863,3.2300000190734863,4656300,YPF
876,2022-06-24,3.2699999809265137,3.319999933242798,3.180000066757202,3.2200000286102295,3.2200000286102295,2593800,YPF
877,2022-06-27,3.2799999713897705,3.430000066757202,3.2300000190734863,3.380000114440918,3.380000114440918,2366400,YPF
878,2022-06-28,3.4700000286102295,3.559999942779541,3.359999895095825,3.430000066757202,3.430000066757202,1493000,YPF
879,2022-06-29,3.4800000190734863,3.5299999713897705,3.2699999809265137,3.3399999141693115,3.3399999141693115,1579900,YPF
880,2022-06-30,3.3499999046325684,3.3499999046325684,3.180000066757202,3.259999990463257,3.259999990463257,1321600,YPF
881,2022-07-01,3.259999990463257,3.3299999237060547,3.1600000858306885,3.319999933242798,3.319999933242798,994400,YPF
882,2022-07-05,3.180000066757202,3.190000057220459,2.9800000190734863,3.130000114440918,3.130000114440918,2529500,YPF
883,2022-07-06,3.130000114440918,3.130000114440918,2.9800000190734863,3.0899999141693115,3.0899999141693115,1959800,YPF
884,2022-07-07,3.1600000858306885,3.2799999713897705,3.109999895095825,3.119999885559082,3.119999885559082,1826800,YPF
885,2022-07-08,3.1700000762939453,3.200000047683716,3.0799999237060547,3.1700000762939453,3.1700000762939453,1084000,YPF
886,2022-07-11,3.0999999046325684,3.1600000858306885,3.009999990463257,3.049999952316284,3.049999952316284,1160900,YPF
887,2022-07-12,3.009999990463257,3.049999952316284,2.9000000953674316,3.0,3.0,1900700,YPF
888,2022-07-13,2.940000057220459,3.0899999141693115,2.940000057220459,3.009999990463257,3.009999990463257,1121100,YPF
889,2022-07-14,2.940000057220459,2.950000047683716,2.8299999237060547,2.930000066757202,2.930000066757202,1489400,YPF
890,2022-07-15,3.0399999618530273,3.0799999237060547,2.890000104904175,2.9700000286102295,2.9700000286102295,1295000,YPF
891,2022-07-18,3.009999990463257,3.109999895095825,2.9700000286102295,2.990000009536743,2.990000009536743,1358500,YPF
892,2022-07-19,3.0199999809265137,3.069999933242798,2.9700000286102295,3.059999942779541,3.059999942779541,1114800,YPF
893,2022-07-20,3.0399999618530273,3.049999952316284,2.9600000381469727,2.990000009536743,2.990000009536743,970100,YPF
894,2022-07-21,2.9000000953674316,2.940000057220459,2.819999933242798,2.9100000858306885,2.9100000858306885,2360200,YPF
895,2022-07-22,2.890000104904175,2.9700000286102295,2.890000104904175,2.9100000858306885,2.9100000858306885,1261800,YPF
896,2022-07-25,2.950000047683716,3.140000104904175,2.940000057220459,3.140000104904175,3.140000104904175,2101200,YPF
897,2022-07-26,3.190000057220459,3.2699999809265137,3.140000104904175,3.200000047683716,3.200000047683716,1322200,YPF
898,2022-07-27,3.240000009536743,3.3499999046325684,3.1500000953674316,3.3499999046325684,3.3499999046325684,1592700,YPF
899,2022-07-28,3.4000000953674316,3.509999990463257,3.299999952316284,3.4800000190734863,3.4800000190734863,2282800,YPF
900,2022-07-29,3.5999999046325684,3.799999952316284,3.549999952316284,3.7100000381469727,3.7100000381469727,3768800,YPF
901,2022-08-01,3.6600000858306885,3.7300000190734863,3.559999942779541,3.6500000953674316,3.6500000953674316,1407700,YPF
902,2022-08-02,3.609999895095825,3.740000009536743,3.609999895095825,3.6600000858306885,3.6600000858306885,1048500,YPF
903,2022-08-03,3.7100000381469727,3.75,3.640000104904175,3.7200000286102295,3.7200000286102295,1040900,YPF
904,2022-08-04,3.7300000190734863,3.7899999618530273,3.619999885559082,3.6600000858306885,3.6600000858306885,1096400,YPF
905,2022-08-05,3.5999999046325684,3.7799999713897705,3.5199999809265137,3.75,3.75,1423300,YPF
906,2022-08-08,3.7300000190734863,4.03000020980835,3.7300000190734863,4.0,4.0,1523900,YPF
907,2022-08-09,4.019999980926514,4.059999942779541,3.890000104904175,3.9100000858306885,3.9100000858306885,1428900,YPF
908,2022-08-10,3.9600000381469727,3.9600000381469727,3.8399999141693115,3.9100000858306885,3.9100000858306885,1709800,YPF
909,2022-08-11,4.019999980926514,4.179999828338623,4.0,4.090000152587891,4.090000152587891,2410000,YPF
910,2022-08-12,4.119999885559082,4.429999828338623,4.110000133514404,4.409999847412109,4.409999847412109,3491400,YPF
911,2022-08-15,4.349999904632568,4.650000095367432,4.21999979019165,4.639999866485596,4.639999866485596,3284300,YPF
912,2022-08-16,4.650000095367432,4.75,4.550000190734863,4.610000133514404,4.610000133514404,2116500,YPF
913,2022-08-17,4.610000133514404,4.71999979019165,4.5,4.639999866485596,4.639999866485596,2434100,YPF
914,2022-08-18,4.650000095367432,4.940000057220459,4.650000095367432,4.849999904632568,4.849999904632568,2554100,YPF
915,2022-08-19,4.789999961853027,4.789999961853027,4.610000133514404,4.650000095367432,4.650000095367432,1595400,YPF
916,2022-08-22,4.590000152587891,4.860000133514404,4.46999979019165,4.769999980926514,4.769999980926514,2282600,YPF
917,2022-08-23,4.840000152587891,5.210000038146973,4.809999942779541,5.170000076293945,5.170000076293945,5211000,YPF
918,2022-08-24,5.150000095367432,5.349999904632568,5.070000171661377,5.300000190734863,5.300000190734863,3188900,YPF
919,2022-08-25,5.329999923706055,5.639999866485596,5.21999979019165,5.579999923706055,5.579999923706055,4290500,YPF
920,2022-08-26,5.53000020980835,5.590000152587891,5.409999847412109,5.510000228881836,5.510000228881836,2642300,YPF
921,2022-08-29,5.449999809265137,6.070000171661377,5.440000057220459,5.880000114440918,5.880000114440918,5102100,YPF
922,2022-08-30,5.889999866485596,5.940000057220459,5.449999809265137,5.510000228881836,5.510000228881836,4563000,YPF
923,2022-08-31,5.28000020980835,5.679999828338623,5.159999847412109,5.489999771118164,5.489999771118164,2942500,YPF
924,2022-09-01,5.46999979019165,5.650000095367432,5.349999904632568,5.619999885559082,5.619999885559082,2559000,YPF
925,2022-09-02,5.710000038146973,5.960000038146973,5.559999942779541,5.820000171661377,5.820000171661377,2965000,YPF
926,2022-09-06,5.949999809265137,6.25,5.760000228881836,6.019999980926514,6.019999980926514,4113200,YPF
927,2022-09-07,5.949999809265137,6.639999866485596,5.769999980926514,6.599999904632568,6.599999904632568,5437700,YPF
928,2022-09-08,6.739999771118164,7.039999961853027,6.610000133514404,6.769999980926514,6.769999980926514,5529900,YPF
929,2022-09-09,6.900000095367432,7.050000190734863,6.769999980926514,6.96999979019165,6.96999979019165,3343000,YPF
930,2022-09-12,7.099999904632568,7.28000020980835,6.880000114440918,7.019999980926514,7.019999980926514,3229300,YPF
931,2022-09-13,6.880000114440918,7.329999923706055,6.789999961853027,7.110000133514404,7.110000133514404,3234400,YPF
932,2022-09-14,7.150000095367432,7.369999885559082,7.150000095367432,7.300000190734863,7.300000190734863,2937800,YPF
933,2022-09-15,7.21999979019165,7.309999942779541,6.539999961853027,6.670000076293945,6.670000076293945,5160500,YPF
934,2022-09-16,6.659999847412109,7.099999904632568,6.550000190734863,6.96999979019165,6.96999979019165,3440700,YPF
935,2022-09-19,6.760000228881836,7.329999923706055,6.699999809265137,7.210000038146973,7.210000038146973,3387700,YPF
936,2022-09-20,7.139999866485596,7.260000228881836,7.079999923706055,7.159999847412109,7.159999847412109,2029800,YPF
937,2022-09-21,7.25,7.260000228881836,6.710000038146973,6.820000171661377,6.820000171661377,2883500,YPF
938,2022-09-22,6.96999979019165,7.050000190734863,6.840000152587891,6.920000076293945,6.920000076293945,2012200,YPF
939,2022-09-23,6.460000038146973,6.5,6.130000114440918,6.230000019073486,6.230000019073486,4363400,YPF
940,2022-09-26,6.079999923706055,6.480000019073486,5.989999771118164,6.25,6.25,2911800,YPF
941,2022-09-27,6.369999885559082,6.420000076293945,6.199999809265137,6.210000038146973,6.210000038146973,1663300,YPF
942,2022-09-28,6.210000038146973,6.409999847412109,6.150000095367432,6.389999866485596,6.389999866485596,1975500,YPF
943,2022-09-29,6.300000190734863,6.400000095367432,6.159999847412109,6.21999979019165,6.21999979019165,1814500,YPF
944,2022-09-30,6.119999885559082,6.260000228881836,6.079999923706055,6.210000038146973,6.210000038146973,1652200,YPF
945,2022-10-03,6.5,6.869999885559082,6.489999771118164,6.820000171661377,6.820000171661377,2343600,YPF
946,2022-10-04,6.989999771118164,7.090000152587891,6.840000152587891,6.929999828338623,6.929999828338623,2252600,YPF
947,2022-10-05,6.949999809265137,7.480000019073486,6.809999942779541,7.400000095367432,7.400000095367432,4315500,YPF
948,2022-10-06,7.5,7.539999961853027,7.159999847412109,7.210000038146973,7.210000038146973,2398600,YPF
949,2022-10-07,7.300000190734863,7.519999980926514,7.079999923706055,7.190000057220459,7.190000057220459,2566200,YPF
950,2022-10-10,7.179999828338623,7.239999771118164,6.78000020980835,6.880000114440918,6.880000114440918,2180200,YPF
951,2022-10-11,6.889999866485596,6.96999979019165,6.670000076293945,6.730000019073486,6.730000019073486,1980300,YPF
952,2022-10-12,6.619999885559082,6.71999979019165,6.460000038146973,6.599999904632568,6.599999904632568,1621200,YPF
953,2022-10-13,6.550000190734863,6.96999979019165,6.449999809265137,6.869999885559082,6.869999885559082,1294600,YPF
954,2022-10-14,6.840000152587891,6.880000114440918,6.639999866485596,6.659999847412109,6.659999847412109,1149800,YPF
955,2022-10-17,6.809999942779541,7.150000095367432,6.78000020980835,7.070000171661377,7.070000171661377,1758700,YPF
956,2022-10-18,7.099999904632568,7.190000057220459,6.760000228881836,6.940000057220459,6.940000057220459,1466300,YPF
957,2022-10-19,6.949999809265137,7.190000057220459,6.949999809265137,7.039999961853027,7.039999961853027,1570300,YPF
958,2022-10-20,7.150000095367432,7.489999771118164,7.019999980926514,7.050000190734863,7.050000190734863,2881100,YPF
959,2022-10-21,7.019999980926514,7.210000038146973,6.869999885559082,7.170000076293945,7.170000076293945,1743800,YPF
960,2022-10-24,7.099999904632568,7.610000133514404,6.820000171661377,7.389999866485596,7.389999866485596,5172100,YPF
961,2022-10-25,7.619999885559082,7.690000057220459,7.460000038146973,7.630000114440918,7.630000114440918,2969800,YPF
962,2022-10-26,7.670000076293945,7.980000019073486,7.659999847412109,7.78000020980835,7.78000020980835,2641300,YPF
963,2022-10-27,7.920000076293945,7.989999771118164,7.730000019073486,7.869999885559082,7.869999885559082,1689400,YPF
964,2022-10-28,7.909999847412109,8.0,7.519999980926514,7.639999866485596,7.639999866485596,1881900,YPF
965,2022-10-31,7.489999771118164,7.699999809265137,7.360000133514404,7.639999866485596,7.639999866485596,1963100,YPF
966,2022-11-01,7.78000020980835,8.34000015258789,7.760000228881836,8.260000228881836,8.260000228881836,2715900,YPF
967,2022-11-02,8.25,8.3100004196167,7.929999828338623,7.929999828338623,7.929999828338623,2026800,YPF
968,2022-11-03,7.920000076293945,8.239999771118164,7.820000171661377,8.119999885559082,8.119999885559082,2405200,YPF
969,2022-11-04,8.390000343322754,8.59000015258789,8.020000457763672,8.039999961853027,8.039999961853027,2108500,YPF
970,2022-11-07,8.050000190734863,8.270000457763672,7.920000076293945,7.929999828338623,7.929999828338623,1627800,YPF
971,2022-11-08,7.900000095367432,7.900000095367432,7.610000133514404,7.75,7.75,1936900,YPF
972,2022-11-09,7.730000019073486,7.75,7.039999961853027,7.119999885559082,7.119999885559082,2799700,YPF
973,2022-11-10,7.5,7.610000133514404,7.110000133514404,7.190000057220459,7.190000057220459,1800000,YPF
974,2022-11-11,7.360000133514404,7.710000038146973,7.349999904632568,7.650000095367432,7.650000095367432,1808700,YPF
975,2022-11-14,7.590000152587891,8.119999885559082,7.340000152587891,8.039999961853027,8.039999961853027,2842900,YPF
976,2022-11-15,8.170000076293945,8.40999984741211,8.029999732971191,8.079999923706055,8.079999923706055,2142900,YPF
977,2022-11-16,8.050000190734863,8.0600004196167,7.590000152587891,7.639999866485596,7.639999866485596,1654600,YPF
978,2022-11-17,7.480000019073486,7.579999923706055,7.210000038146973,7.389999866485596,7.389999866485596,2184600,YPF
979,2022-11-18,7.309999942779541,7.5,7.110000133514404,7.360000133514404,7.360000133514404,1493900,YPF
980,2022-11-21,7.179999828338623,7.28000020980835,6.789999961853027,7.269999980926514,7.269999980926514,2939600,YPF
981,2022-11-22,7.429999828338623,7.590000152587891,7.269999980926514,7.480000019073486,7.480000019073486,1544300,YPF
982,2022-11-23,7.480000019073486,7.71999979019165,7.360000133514404,7.659999847412109,7.659999847412109,1711300,YPF
983,2022-11-25,7.75,8.34000015258789,7.75,8.220000267028809,8.220000267028809,2308600,YPF
984,2022-11-28,7.989999771118164,8.4399995803833,7.900000095367432,8.279999732971191,8.279999732971191,2551400,YPF
985,2022-11-29,8.359999656677246,8.699999809265137,8.34000015258789,8.600000381469727,8.600000381469727,2950500,YPF
986,2022-11-30,8.729999542236328,8.850000381469727,8.270000457763672,8.390000343322754,8.390000343322754,5084200,YPF
987,2022-12-01,8.430000305175781,8.489999771118164,8.15999984741211,8.380000114440918,8.380000114440918,1383700,YPF
988,2022-12-02,8.350000381469727,8.539999961853027,8.260000228881836,8.260000228881836,8.260000228881836,1093700,YPF
989,2022-12-05,8.390000343322754,8.470000267028809,7.78000020980835,7.78000020980835,7.78000020980835,2133400,YPF
990,2022-12-06,7.840000152587891,7.980000019073486,7.550000190734863,7.650000095367432,7.650000095367432,1656800,YPF
991,2022-12-07,7.710000038146973,7.849999904632568,7.599999904632568,7.78000020980835,7.78000020980835,1371500,YPF
